player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
20801,C. Ronaldo dos Santos Aveiro,Feb,5,1985,"['LW', 'ST']",C. Ronaldo,High / Low,Right,31,80.0,185.0,94.0,94.0,87000.0,340000000.0,5,4,5,84,93,85,83,88,92,81,76,77,93,91,92,90,96,63,92,95,92,80,90,63,29,94,85,85,86,22,31,23,7,11,15,14,11
158023,Lionel Messi,Jun,24,1987,['RW'],Messi,Medium / Medium,Left,29,72.0,170.0,93.0,93.0,89000.0,340000000.0,5,4,4,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,74,59,88,48,22,93,90,74,94,13,28,26,6,11,15,14,8
190871,Neymar da Silva Santos Jr.,Feb,5,1992,['LW'],Neymar,High / Medium,Right,24,68.0,174.0,92.0,94.0,106000.0,260000000.0,5,5,5,75,89,62,81,83,96,81,84,75,95,93,90,96,88,82,78,61,79,53,77,56,36,90,80,81,80,21,24,33,9,9,15,15,11
176580,Luis Suárez,Jan,24,1987,['ST'],Normal,High / Medium,Right,29,85.0,182.0,92.0,92.0,83000.0,255000000.0,5,4,4,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37
167495,Manuel Neuer,Mar,27,1986,['GK'],Normal,Medium / Medium,Right,30,92.0,193.0,92.0,92.0,69500.0,240000000.0,5,4,1,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,89,90,95,91,89
193080,David De Gea Quintana,Nov,7,1990,['GK'],Lean,Medium / Medium,Right,25,82.0,193.0,90.0,92.0,68500.0,170000000.0,4,3,1,17,13,21,31,13,13,21,19,32,31,56,56,57,88,43,31,67,25,64,12,38,30,12,68,40,60,13,21,13,88,85,87,86,90
188545,Robert Lewandowski,Aug,21,1988,['ST'],Normal,High / Medium,Right,27,79.0,185.0,90.0,90.0,71000.0,210000000.0,4,4,3,62,91,85,83,86,85,77,76,65,87,79,82,78,88,79,86,84,79,84,82,80,39,89,78,81,87,25,42,19,15,6,12,8,10
173731,Gareth Bale,Jul,16,1989,['RW'],Lean,High / Medium,Left,26,74.0,183.0,90.0,90.0,72000.0,210000000.0,4,3,4,87,87,86,86,76,89,86,85,80,88,93,95,77,87,65,91,85,78,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6
41236,Zlatan Ibrahimović,Oct,3,1981,['ST'],Normal,Medium / Low,Right,34,95.0,195.0,90.0,90.0,36500.0,150000000.0,5,4,4,76,90,80,84,93,85,82,82,76,90,68,72,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12
192119,Thibaut Courtois,May,11,1992,['GK'],Courtois,Medium / Medium,Left,24,91.0,199.0,89.0,93.0,67500.0,170000000.0,4,3,1,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89
183907,Jérôme Boateng,Sep,3,1988,['CB'],Stocky,Medium / Medium,Right,27,90.0,192.0,89.0,89.0,50000.0,200000000.0,4,4,2,69,34,86,75,53,67,56,31,80,72,74,81,58,84,54,79,75,75,91,58,82,84,47,76,46,86,90,92,91,7,12,15,6,5
183277,Eden Hazard,Jan,7,1991,"['LW', 'LM']",Normal,High / Medium,Right,25,74.0,173.0,89.0,90.0,71500.0,180000000.0,4,4,4,80,81,57,84,79,93,82,79,80,91,93,87,92,85,90,79,59,77,65,82,54,41,85,86,86,86,25,27,22,11,12,6,8,8
177003,Luka Modrić,Sep,9,1985,"['CM', 'CDM']",Lean,High / Medium,Right,30,65.0,174.0,89.0,89.0,54000.0,160000000.0,4,4,4,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,76,66,80,73,13,9,7,14,9
176635,Mesut Özil,Oct,15,1988,"['CAM', 'LW']",Lean,Medium / Low,Left,27,76.0,180.0,89.0,89.0,62000.0,210000000.0,4,2,4,82,75,54,89,77,86,84,79,84,90,77,68,84,87,70,70,52,68,56,76,48,24,84,93,67,73,22,16,19,6,14,10,6,14
167664,Gonzalo Higuaín,Dec,10,1987,['ST'],Normal,High / Medium,Right,28,87.0,184.0,89.0,89.0,61500.0,210000000.0,4,4,3,68,92,80,73,88,84,74,62,59,85,79,81,75,86,69,86,77,73,85,80,50,20,92,70,70,84,12,22,18,5,12,7,5,10
