player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
183907,Jérôme Boateng,Sep,3,1988,"[""'CB'""]",Stocky,Medium / Medium,Right,27,90.0,192.0,89.0,89.0,50000.0,200000000.0,4,4,2,69,34,86,75,53,67,56,31,80,72,74,81,58,84,54,79,75,75,91,58,82,84,47,76,46,86,90,92,91,7,12,15,6,5,defender
164240,Thiago Emiliano da Silva,Sep,22,1984,"[""'CB'""]",Normal,High / High,Right,31,79.0,183.0,89.0,89.0,39500.0,160000000.0,4,3,3,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9,10,defender
155862,Sergio Ramos García,Mar,30,1986,"[""'CB'""]",Normal,High / Medium,Right,30,75.0,183.0,89.0,89.0,43500.0,160000000.0,4,3,3,66,60,90,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,76,85,89,90,11,8,9,7,11,defender
182493,Diego Godín,Feb,16,1986,"[""'CB'""]",Lean,Medium / High,Right,30,73.0,185.0,88.0,88.0,38000.0,130000000.0,3,3,2,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5,15,defender
178603,Mats Hummels,Dec,16,1988,"[""'CB'""]",Normal,High / Medium,Right,27,92.0,191.0,88.0,88.0,43000.0,170000000.0,4,3,2,64,55,90,78,60,68,65,53,82,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,87,15,6,10,5,6,defender
138956,Giorgio Chiellini,Aug,14,1984,"[""'CB'""]",Normal,Low / High,Left,31,85.0,187.0,88.0,88.0,34000.0,140000000.0,4,2,2,58,33,80,55,45,56,60,31,59,55,69,79,59,78,65,78,89,69,91,49,90,88,28,50,50,78,92,92,90,3,3,2,4,3,defender
121939,Philipp Lahm,Nov,11,1983,"[""'RB'"", ""'CDM'"", ""'CM'""]",Normal,Medium / High,Right,32,66.0,170.0,88.0,88.0,29500.0,140000000.0,4,3,3,84,47,63,86,66,82,77,59,77,86,68,67,82,91,93,57,72,79,59,65,58,93,69,82,69,94,86,87,95,11,12,5,14,5,defender
120533,Képler Laveran Lima Ferreira,Feb,26,1983,"[""'CB'""]",Lean,Medium / High,Right,33,81.0,188.0,88.0,88.0,23500.0,100000000.0,4,3,2,46,46,82,70,23,58,44,47,61,62,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68,88,87,89,8,15,5,9,10,defender
184344,Leonardo Bonucci,May,1,1987,"[""'CB'""]",Lean,Low / High,Right,29,85.0,190.0,87.0,87.0,34000.0,120000000.0,3,3,2,44,37,84,75,58,68,56,61,83,75,65,75,61,84,55,74,85,73,85,65,82,90,38,74,70,82,84,88,88,2,2,3,2,4,defender
152729,Gerard Piqué Bernabeu,Feb,2,1987,"[""'CB'""]",Normal,High / Medium,Right,29,85.0,193.0,87.0,87.0,34000.0,130000000.0,4,3,2,57,64,83,81,57,59,58,43,80,78,56,73,58,84,44,62,74,69,83,51,72,88,58,62,69,76,86,87,86,10,11,14,15,8,defender
197445,David Alaba,Jun,24,1992,"[""'LB'"", ""'CB'"", ""'CM'""]",Lean,High / Medium,Left,24,76.0,180.0,86.0,89.0,41500.0,140000000.0,4,4,3,82,63,75,83,68,79,78,83,80,83,86,86,82,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,defender
189332,Jordi Alba Ramos,Mar,21,1989,"[""'LB'""]",Normal,High / Medium,Left,27,68.0,170.0,86.0,86.0,31500.0,150000000.0,3,3,3,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,defender
176676,Marcelo Vieira da Silva,May,12,1988,"[""'LB'""]",Normal,High / Medium,Left,28,75.0,174.0,86.0,86.0,30000.0,160000000.0,4,4,4,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,75,75,59,76,80,84,87,12,5,5,5,9,defender
168609,João Miranda de Souza Filho,Sep,7,1984,"[""'CB'""]",Lean,Medium / Medium,Right,31,78.0,186.0,86.0,86.0,25500.0,120000000.0,3,3,2,48,43,84,65,51,62,32,39,65,67,68,76,62,82,58,70,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13,12,defender
137186,Andrea Barzagli,May,8,1981,"[""'CB'""]",Normal,Low / High,Right,35,87.0,187.0,86.0,86.0,6500.0,80000000.0,3,3,2,40,27,76,65,35,60,50,31,65,65,69,79,59,82,65,54,85,69,87,39,74,92,28,58,60,82,90,90,90,4,2,4,2,4,defender
