player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
167495,Manuel Neuer,Mar,27,1986,"[""'GK'""]",Normal,Medium / Medium,Right,30,92.0,193.0,92.0,92.0,69500.0,240000000.0,5,4,1,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,89,90,95,91,89,goalkeeper
193080,David De Gea Quintana,Nov,7,1990,"[""'GK'""]",Lean,Medium / Medium,Right,25,82.0,193.0,90.0,92.0,68500.0,170000000.0,4,3,1,17,13,21,31,13,13,21,19,32,31,56,56,57,88,43,31,67,25,64,12,38,30,12,68,40,60,13,21,13,88,85,87,86,90,goalkeeper
192119,Thibaut Courtois,May,11,1992,"[""'GK'""]",Courtois,Medium / Medium,Left,24,91.0,199.0,89.0,93.0,67500.0,170000000.0,4,3,1,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91,69,86,89,goalkeeper
167948,Hugo Lloris,Dec,26,1986,"[""'GK'""]",Lean,Medium / Medium,Left,29,82.0,188.0,88.0,88.0,45000.0,140000000.0,4,1,1,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90,goalkeeper
48940,Petr Čech,May,20,1982,"[""'GK'""]",Normal,Medium / Medium,Left,34,90.0,196.0,88.0,88.0,34000.0,100000000.0,4,3,1,19,12,19,35,17,12,13,19,33,22,42,50,49,86,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,83,90,77,85,85,goalkeeper
1179,Gianluigi Buffon,Jan,28,1978,"[""'GK'""]",Lean,Medium / Medium,Right,38,94.0,191.0,88.0,88.0,9000.0,100000000.0,4,2,1,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,80,10,11,11,87,88,68,90,84,goalkeeper
200389,Jan Oblak,Jan,7,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,87.0,189.0,87.0,91.0,50500.0,120000000.0,3,3,1,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,83,90,77,87,82,goalkeeper
162835,Samir Handanovič,Jul,14,1984,"[""'GK'""]",Normal,Medium / Medium,Right,31,89.0,193.0,87.0,87.0,35500.0,120000000.0,3,2,1,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,72,17,10,13,86,89,69,86,86,goalkeeper
192563,Bernd Leno,Mar,4,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,83.0,190.0,86.0,89.0,42500.0,120000000.0,3,4,1,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,85,76,85,83,goalkeeper
193041,Keylor Navas,Dec,15,1986,"[""'GK'""]",Normal,Medium / Medium,Right,29,78.0,185.0,85.0,85.0,28500.0,100000000.0,3,3,1,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14,87,82,72,80,85,goalkeeper
167628,Stéphane Ruffier,Sep,27,1986,"[""'GK'""]",Stocky,Medium / Medium,Right,29,93.0,188.0,85.0,85.0,28500.0,30000000.0,3,3,1,11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87,goalkeeper
192593,Danijel Subašić,Oct,27,1984,"[""'GK'""]",Lean,Medium / Medium,Right,31,84.0,191.0,84.0,84.0,23000.0,100000000.0,3,2,1,11,10,13,24,13,11,24,66,26,19,51,54,42,79,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,82,79,79,83,84,goalkeeper
192448,Marc-André ter Stegen,Apr,30,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,85.0,187.0,84.0,88.0,32500.0,100000000.0,2,4,1,15,13,11,30,14,17,18,12,38,18,38,50,37,81,43,22,82,35,79,10,43,22,11,57,25,66,10,13,10,84,82,86,80,85,goalkeeper
179783,Ralf Fährmann,Sep,27,1988,"[""'GK'""]",Normal,Medium / Medium,Right,27,95.0,196.0,84.0,85.0,26500.0,120000000.0,2,2,1,14,11,14,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,51,85,87,goalkeeper
178750,Sergio Asenjo Andrés,Jun,28,1989,"[""'GK'""]",Stocky,Medium / Medium,Right,27,87.0,189.0,84.0,85.0,26500.0,120000000.0,2,3,1,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85,goalkeeper
215316,Gerónimo Rulli,May,20,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,80.0,189.0,83.0,90.0,28500.0,15000000.0,1,3,1,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13,17,85,79,75,82,86,goalkeeper
200316,Timo Horn,May,12,1993,"[""'GK'""]",Normal,Medium / Medium,Left,23,90.0,192.0,83.0,89.0,27500.0,45000000.0,2,4,1,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,80,80,83,82,84,goalkeeper
